"Name","Club","Position","Nationality","Age","Appearances","Tackles","Tackle_Success_Rate","Blocked_shots","Interceptions","Clearances","Recoveries","Duels_won","Duels_lost","Total_Duels","Duel_Win_Rate","Aerial_battles_won","Aerial_battles_lost","Total_Aerial_Duels","Aerial_Win_Rate","Tackles_Per_Match","Interceptions_Per_Match","Clearances_Per_Match","Recoveries_Per_Match","Defensive_Actions","Defensive_Actions_Per_Match","Yellow_cards","Red_cards","Cards_Total","Fouls","Fouls_Per_Match","Defensive_Rating"
"Conor Hourihane","Aston-Villa","Midfielder","Ireland",29,28,16,63,13,9,27,73,54,50,104,51.92,14,9,23,60.87,0.57,0.32,0.96,2.61,65,2.32,4,0,4,15,0.54,20.31
"Ross Barkley","Chelsea","Midfielder","England",26,202,172,73,145,76,108,755,973,1048,2021,48.14,170,168,338,50.3,0.85,0.38,0.53,3.74,501,2.48,18,0,18,155,0.77,20.05
"Sam Field","West-Bromwich-Albion","Midfielder","England",22,20,21,86,4,15,9,56,47,55,102,46.08,12,14,26,46.15,1.05,0.75,0.45,2.8,49,2.45,5,0,5,16,0.8,19.88
"James Maddison","Leicester-City","Midfielder","England",23,69,107,58,54,21,10,291,394,328,722,54.57,18,58,76,23.68,1.55,0.3,0.14,4.22,192,2.78,7,1,8,62,0.9,19.76
"Fousseni Diabaté","Leicester-City","Forward","Mali",24,15,11,55,0,8,7,35,57,53,110,51.82,15,13,28,53.57,0.73,0.53,0.47,2.33,26,1.73,1,0,1,1,0.07,19.58
"Ruben Loftus-Cheek","Chelsea","Midfielder","England",24,78,54,69,27,44,41,266,355,337,692,51.3,65,93,158,41.14,0.69,0.56,0.53,3.41,166,2.13,1,0,1,39,0.5,19.42
"Gylfi Sigurdsson","Everton","Midfielder","Iceland",31,284,348,67,203,283,163,1015,863,1223,2086,41.37,88,246,334,26.35,1.23,1,0.57,3.57,997,3.51,20,0,20,193,0.68,19.34
"Axel Tuanzebe","Manchester-United","Defender","England",22,10,11,64,1,12,12,28,24,37,61,39.34,5,17,22,22.73,1.1,1.2,1.2,2.8,36,3.6,0,0,0,9,0.9,19.12
"Alex Oxlade-Chamberlain","Liverpool","Midfielder","England",27,196,188,74,87,133,75,566,707,704,1411,50.11,76,131,207,36.71,0.96,0.68,0.38,2.89,483,2.46,10,0,10,104,0.53,19.09
"Matt Phillips","West-Bromwich-Albion","Midfielder","Scotland",29,110,100,65,40,70,83,408,435,648,1083,40.17,114,171,285,40,0.91,0.64,0.75,3.71,293,2.66,6,0,6,57,0.52,19.06
"Nathan Redmond","Southampton","Midfielder","England",26,208,253,64,108,113,74,901,924,1114,2038,45.34,69,187,256,26.95,1.22,0.54,0.36,4.33,548,2.63,12,1,13,155,0.75,19.04
"Jeff Hendrick","Newcastle-United","Midfielder","Ireland",28,124,91,55,38,80,93,510,349,520,869,40.16,94,147,241,39,0.73,0.65,0.75,4.11,302,2.44,19,1,20,97,0.78,18.93
"Bernardo Silva","Manchester-City","Midfielder","Portugal",26,105,115,65,50,59,46,366,334,378,712,46.91,30,65,95,31.58,1.1,0.56,0.44,3.49,270,2.57,8,0,8,63,0.6,18.77
"Moussa Djenepo","Southampton","Midfielder","Mali",22,20,28,75,4,10,9,52,117,102,219,53.42,6,19,25,24,1.4,0.5,0.45,2.6,51,2.55,4,1,5,26,1.3,18.69
"Dennis Praet","Leicester-City","Midfielder","Belgium",26,29,37,49,10,20,12,85,72,89,161,44.72,7,16,23,30.43,1.28,0.69,0.41,2.93,79,2.72,2,0,2,20,0.69,18.57
"Trézéguet","Aston-Villa","Midfielder","Egypt",25,35,40,45,22,27,14,80,134,175,309,43.37,32,48,80,40,1.14,0.77,0.4,2.29,103,2.94,2,1,3,39,1.11,18.56
"Ben Osborn","Sheffield-United","Midfielder","England",26,14,15,67,1,6,6,45,31,38,69,44.93,6,9,15,40,1.07,0.43,0.43,3.21,28,2,0,0,0,9,0.64,18.56
"Jamie Shackleton","Leeds-United","Midfielder","England",20,1,1,100,0,0,0,1,2,0,2,100,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,18.5
"Erik Lamela","Tottenham-Hotspur","Midfielder","Argentina",28,155,247,74,72,103,32,546,633,869,1502,42.14,38,124,162,23.46,1.59,0.66,0.21,3.52,454,2.93,26,0,26,213,1.37,18.46
"Ryan Sessegnon","Tottenham-Hotspur","Midfielder","England",20,41,29,62,6,22,48,156,113,177,290,38.97,24,45,69,34.78,0.71,0.54,1.17,3.8,105,2.56,0,0,0,24,0.59,18.27
"Matthew Longstaff","Newcastle-United","Midfielder","England",20,9,3,33,1,5,3,38,17,29,46,36.96,6,5,11,54.55,0.33,0.56,0.33,4.22,12,1.33,1,0,1,6,0.67,18.22
"Tyrick Mitchell","Crystal-Palace","Defender","England",21,6,15,53,0,3,5,17,19,26,45,42.22,0,9,9,0,2.5,0.5,0.83,2.83,23,3.83,1,0,1,2,0.33,18.16
"Nathan Tella","Southampton","Midfielder","England",21,2,0,0,0,0,0,0,7,1,8,87.5,1,1,2,50,0,0,0,0,0,0,0,0,0,0,0,18.12
"Sofiane Boufal","Southampton","Midfielder","Morocco",27,70,91,63,28,15,9,212,371,410,781,47.5,23,37,60,38.33,1.3,0.21,0.13,3.03,143,2.04,8,0,8,77,1.1,18.06
"Stuart Armstrong","Southampton","Midfielder","Scotland",28,60,61,64,23,23,34,189,184,241,425,43.29,31,52,83,37.35,1.02,0.38,0.57,3.15,141,2.35,6,0,6,47,0.78,17.92
"Anthony Gordon","Everton","Forward","England",19,11,11,73,2,8,1,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,1,0.73,0.09,3.14,22,2,0,0,0,10,0.91,17.35
"Mesut Özil","Arsenal","Midfielder","Germany",31,184,161,68,58,75,37,778,625,744,1369,45.65,28,83,111,25.23,0.88,0.41,0.2,4.23,331,1.8,13,0,13,95,0.52,17.33
"Ryan Fraser","Newcastle-United","Midfielder","Scotland",26,121,57,65,38,67,80,413,364,360,724,50.28,31,97,128,24.22,0.47,0.55,0.66,3.41,242,2,7,0,7,40,0.33,17.19
"Marko Grujic","Liverpool","Midfielder","Serbia",24,8,3,67,0,0,0,3,12,7,19,63.16,5,3,8,62.5,0.38,0,0,0.38,3,0.38,1,0,1,2,0.25,17.05
"Stefan Johansen","Fulham","Midfielder","Norway",29,12,10,30,0,3,5,35,17,18,35,48.57,3,6,9,33.33,0.83,0.25,0.42,2.92,18,1.5,4,0,4,6,0.5,16.99
"Max Meyer","Crystal-Palace","Midfielder","Germany",25,46,52,56,14,22,20,116,111,110,221,50.23,6,25,31,19.35,1.13,0.48,0.43,2.52,108,2.35,4,0,4,16,0.35,16.9
"Richarlison","Everton","Forward","Brazil",23,111,190,73,80,53,109,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,1.71,0.48,0.98,0.31,432,3.89,17,1,18,114,1.03,16.88
"Pablo Fornals","West-Ham-United","Midfielder","Spain",24,38,47,60,10,26,8,160,92,158,250,36.8,10,49,59,16.95,1.24,0.68,0.21,4.21,91,2.39,3,0,3,19,0.5,16.88
"Thiago","Liverpool","Midfielder","Spain",29,1,1,1,0,1,0,3,2,7,9,22.22,1,1,2,50,1,1,0,3,2,2,0,0,0,3,3,16.83
"Pablo Hernández","Leeds-United","Midfielder","Spain",35,58,56,68,23,54,26,203,159,254,413,38.5,6,33,39,15.38,0.97,0.93,0.45,3.5,159,2.74,5,0,5,29,0.5,16.7
"Jarrod Bowen","West-Ham-United","Forward","England",23,22,24,73,14,19,4,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,1.09,0.86,0.18,1.57,61,2.77,0,0,0,8,0.36,16.53
"Jake Vokins","Southampton","Defender","England",20,1,2,100,0,0,1,1,3,2,5,60,0,0,0,0,2,0,1,1,3,3,0,0,0,0,0,16.5
"Juan Mata","Manchester-United","Midfielder","Spain",32,262,196,71,99,132,63,1084,616,890,1506,40.9,22,68,90,24.44,0.75,0.5,0.24,4.14,490,1.87,19,1,20,134,0.51,16.45
"Grady Diangana","West-Bromwich-Albion","Midfielder","England",22,19,23,48,3,4,5,49,72,85,157,45.86,9,22,31,29.03,1.21,0.21,0.26,2.58,35,1.84,0,0,0,4,0.21,16.41
"Mason Mount","Chelsea","Midfielder","England",21,39,43,44,28,18,19,151,136,211,347,39.19,10,48,58,17.24,1.1,0.46,0.49,3.87,108,2.77,3,0,3,40,1.03,16.34
"Pascal Groß","Brighton-and-Hove-Albion","Midfielder","Germany",29,93,101,50,29,37,48,313,216,387,603,35.82,49,123,172,28.49,1.09,0.4,0.52,3.37,215,2.31,7,0,7,67,0.72,16.3
"Ola Aina","Fulham","Defender","Nigeria",23,3,0,0,0,0,1,2,1,0,1,100,0,0,0,0,0,0,0.33,0.67,1,0.33,0,0,0,0,0,16.16
"Bertrand Traoré","Aston-Villa","Forward","Burkina Faso",25,10,9,73,7,2,3,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.9,0.2,0.3,3.45,21,2.1,0,0,0,3,0.3,16.13
"Josh Onomah","Fulham","Midfielder","England",23,15,10,90,1,1,2,8,17,17,34,50,3,2,5,60,0.67,0.07,0.13,0.53,14,0.93,0,0,0,4,0.27,16.11
"Ayoze Pérez","Leicester-City","Forward","Spain",27,178,240,73,60,137,96,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,1.35,0.77,0.54,0.19,533,2.99,9,0,9,182,1.02,16.07
"Vitinha","Wolverhampton-Wanderers","Midfielder","Portugal",20,1,0,0,0,0,0,1,1,0,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16
"Joseph Willock","Arsenal","Midfielder","England",21,33,30,60,4,6,10,64,75,76,151,49.67,9,18,27,33.33,0.91,0.18,0.3,1.94,50,1.52,2,0,2,13,0.39,15.99
"Jordan Ayew","Crystal-Palace","Forward","Ghana",29,139,226,73,73,76,55,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,1.63,0.55,0.4,0.25,430,3.09,18,2,20,222,1.6,15.96
"Harvey Barnes","Leicester-City","Midfielder","England",22,57,28,68,32,11,9,138,180,192,372,48.39,37,51,88,42.05,0.49,0.19,0.16,2.42,80,1.4,0,0,0,30,0.53,15.92
"Bernard","Everton","Forward","Brazil",28,61,81,73,14,43,19,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,1.33,0.7,0.31,0.57,157,2.57,7,0,7,36,0.59,15.84
"Lucas Moura","Tottenham-Hotspur","Forward","Brazil",28,75,95,73,29,42,51,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,1.27,0.56,0.68,0.46,217,2.89,6,0,6,62,0.83,15.72
"Christian Pulisic","Chelsea","Midfielder","United States",22,25,23,48,15,6,7,79,128,190,318,40.25,20,45,65,30.77,0.92,0.24,0.28,3.16,51,2.04,0,0,0,14,0.56,15.71
"Harry Wilson","Liverpool","Midfielder","Wales",23,31,23,57,25,11,11,85,87,92,179,48.6,6,22,28,21.43,0.74,0.35,0.35,2.74,70,2.26,2,0,2,12,0.39,15.6
"Rodrigo Moreno","Leeds-United","Forward","Spain",29,19,15,73,6,12,5,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.79,0.63,0.26,1.82,38,2,0,0,0,9,0.47,15.46
"David McGoldrick","Sheffield-United","Forward","Ireland",32,30,41,73,9,3,24,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,1.37,0.1,0.8,1.15,77,2.57,2,0,2,33,1.1,15.46
"Xherdan Shaqiri","Liverpool","Midfielder","Switzerland",28,115,70,54,50,43,15,446,330,467,797,41.41,16,48,64,25,0.61,0.37,0.13,3.88,178,1.55,12,0,12,79,0.69,15.42
"Yannick Bolasie","Everton","Forward","The Democratic Republic Of Congo",31,119,151,73,55,48,107,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,1.27,0.4,0.9,0.29,361,3.03,9,1,10,140,1.18,15.4
"Alireza Jahanbakhsh","Brighton-and-Hove-Albion","Forward","Iran",27,31,41,73,10,14,3,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,1.32,0.45,0.1,1.11,68,2.19,2,0,2,21,0.68,15.29
"Billy Gilmour","Chelsea","Midfielder","Scotland",19,6,5,40,0,3,2,15,10,16,26,38.46,2,5,7,28.57,0.83,0.5,0.33,2.5,10,1.67,0,0,0,3,0.5,15.2
"Neeskens Kebano","Fulham","Midfielder","The Democratic Republic Of Congo",28,9,3,33,1,0,3,13,16,14,30,53.33,4,5,9,44.44,0.33,0,0.33,1.44,7,0.78,0,0,0,3,0.33,15.2
"Wesley","Aston-Villa","Forward","Brazil",23,21,15,73,8,4,23,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.71,0.19,1.1,1.64,50,2.38,3,0,3,43,2.05,15.02
"Roberto Firmino","Liverpool","Forward","Brazil",28,177,259,73,121,73,61,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,1.46,0.41,0.34,0.19,514,2.9,8,0,8,206,1.16,14.96
"Alexis Mac Allister","Brighton-and-Hove-Albion","Midfielder","Argentina",21,9,9,56,3,1,1,15,17,22,39,43.59,3,5,8,37.5,1,0.11,0.11,1.67,14,1.56,0,0,0,4,0.44,14.95
"Wilfried Zaha","Crystal-Palace","Forward","Cote D'Ivoire",27,217,294,73,106,123,32,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,1.35,0.57,0.15,0.16,555,2.56,33,1,34,287,1.32,14.85
"Anwar El Ghazi","Aston-Villa","Midfielder","Netherlands",25,34,20,55,11,13,12,75,97,151,248,39.11,31,57,88,35.23,0.59,0.38,0.35,2.21,56,1.65,3,0,3,20,0.59,14.74
"Riyad Mahrez","Manchester-City","Forward","Algeria",29,199,211,73,125,141,50,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,1.06,0.71,0.25,0.17,527,2.65,7,0,7,117,0.59,14.71
"Sandro Ramírez","Everton","Forward","Spain",25,8,2,73,3,1,0,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.25,0.12,0,4.31,6,0.75,0,0,0,1,0.12,14.68
"Raúl Jiménez","Wolverhampton-Wanderers","Forward","Mexico",29,78,51,73,53,43,75,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.65,0.55,0.96,0.44,222,2.85,7,0,7,81,1.04,14.54
"José Izquierdo","Brighton-and-Hove-Albion","Forward","Colombia",28,47,38,73,19,21,32,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.81,0.45,0.68,0.73,110,2.34,3,0,3,26,0.55,14.51
"Joelinton","Newcastle-United","Forward","Brazil",24,40,36,73,13,11,31,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.9,0.28,0.78,0.86,91,2.28,7,0,7,32,0.8,14.5
"Phil Foden","Manchester-City","Midfielder","England",20,42,25,76,11,10,4,52,99,96,195,50.77,13,29,42,30.95,0.6,0.24,0.1,1.24,50,1.19,0,0,0,17,0.4,14.32
"Connor Wickham","Crystal-Palace","Forward","England",27,120,93,73,56,53,109,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.78,0.44,0.91,0.29,311,2.59,11,0,11,147,1.23,14.31
"Sadio Mané","Liverpool","Forward","Senegal",28,196,226,73,92,97,53,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,1.15,0.49,0.27,0.18,468,2.39,21,3,24,215,1.1,14.31
"Oliver McBurnie","Sheffield-United","Forward","Scotland",24,54,45,73,8,17,45,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.83,0.31,0.83,0.64,115,2.13,5,0,5,35,0.65,14.27
"Emile Smith Rowe","Arsenal","Midfielder","England",20,2,1,100,0,1,2,5,4,4,8,50,0,0,0,0,0.5,0.5,1,2.5,4,2,0,0,0,0,0,14.25
"Daniel James","Manchester-United","Midfielder","Wales",22,34,22,50,11,7,6,94,111,141,252,44.05,8,26,34,23.53,0.65,0.21,0.18,2.76,46,1.35,4,0,4,14,0.41,14.25
"Jacob Murphy","Newcastle-United","Midfielder","England",25,34,19,63,7,7,15,97,76,120,196,38.78,11,27,38,28.95,0.56,0.21,0.44,2.85,48,1.41,0,0,0,12,0.35,14.25
"Jesse Lingard","Manchester-United","Midfielder","England",27,133,130,68,53,52,34,336,358,526,884,40.5,19,100,119,15.97,0.98,0.39,0.26,2.53,269,2.02,15,0,15,140,1.05,14.21
"Jay Rodriguez","Burnley","Forward","England",31,178,154,73,87,82,113,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.87,0.46,0.63,0.19,436,2.45,11,0,11,156,0.88,14.07
"Reiss Nelson","Arsenal","Forward","England",20,20,15,73,5,6,2,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.75,0.3,0.1,1.73,28,1.4,1,0,1,8,0.4,14.04
"Gabriel Martinelli","Arsenal","Forward","Brazil",19,14,20,75,2,3,5,34,46,92,138,33.33,8,37,45,17.78,1.43,0.21,0.36,2.43,30,2.14,1,0,1,9,0.64,13.95
"Sébastien Haller","West-Ham-United","Forward","France",26,34,22,73,10,8,26,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.65,0.24,0.76,1.01,66,1.94,1,0,1,49,1.44,13.88
"Nicolas Pépé","Arsenal","Forward","Cote D'Ivoire",25,33,32,73,14,8,4,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.97,0.24,0.12,1.05,58,1.76,4,0,4,14,0.42,13.76
"Oskar Buur","Wolverhampton-Wanderers","Defender","Denmark",22,1,0,0,0,0,0,0,1,3,4,25,1,0,1,100,0,0,0,0,0,0,0,0,0,0,0,13.75
"Willian","Arsenal","Forward","Brazil",32,236,246,73,111,100,54,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,1.04,0.42,0.23,0.15,511,2.17,21,1,22,131,0.56,13.74
"Steven Bergwijn","Tottenham-Hotspur","Forward","Netherlands",22,16,10,73,3,1,5,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.62,0.06,0.31,2.16,19,1.19,2,0,2,9,0.56,13.74
"Aboubakar Kamara","Fulham","Forward","France",25,15,8,73,0,1,5,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.53,0.07,0.33,2.3,14,0.93,2,0,2,26,1.73,13.71
"Raheem Sterling","Manchester-City","Forward","England",25,260,256,73,155,125,52,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.98,0.48,0.2,0.13,588,2.26,28,1,29,297,1.14,13.7
"Christian Atsu","Newcastle-United","Midfielder","Ghana",28,80,52,77,17,26,41,245,217,380,597,36.35,32,142,174,18.39,0.65,0.32,0.51,3.06,136,1.7,5,0,5,34,0.42,13.7
"Alexandre Lacazette","Arsenal","Forward","France",29,99,92,73,44,30,49,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.93,0.3,0.49,0.35,215,2.17,11,0,11,127,1.28,13.69
"Andy Carroll","Newcastle-United","Forward","England",31,232,103,73,107,74,323,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.44,0.32,1.39,0.15,607,2.62,33,2,35,321,1.38,13.68
"Andreas Pereira","Manchester-United","Midfielder","Brazil",24,45,34,62,14,20,12,140,101,213,314,32.17,13,49,62,20.97,0.76,0.44,0.27,3.11,80,1.78,10,0,10,42,0.93,13.66
"Danny Ings","Southampton","Forward","England",28,113,106,73,65,37,45,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.94,0.33,0.4,0.31,253,2.24,11,0,11,91,0.81,13.63
"Demarai Gray","Leicester-City","Midfielder","England",24,132,76,64,45,39,39,312,311,401,712,43.68,24,102,126,19.05,0.58,0.3,0.3,2.36,199,1.51,7,0,7,36,0.27,13.62
"Takumi Minamino","Liverpool","Forward","Japan",25,11,3,73,3,0,3,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.27,0,0.27,3.14,9,0.82,0,0,0,7,0.64,13.6
"Jota","Aston-Villa","Midfielder","Spain",29,10,3,33,4,3,5,26,13,25,38,34.21,1,2,3,33.33,0.3,0.3,0.5,2.6,15,1.5,0,0,0,6,0.6,13.46
"Leandro Trossard","Brighton-and-Hove-Albion","Forward","Belgium",25,33,23,73,8,11,6,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.7,0.33,0.18,1.05,48,1.45,0,0,0,17,0.52,13.44
"Diogo Jota","Liverpool","Forward","Portugal",23,67,56,73,35,22,20,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.84,0.33,0.3,0.51,133,1.99,15,0,15,84,1.25,13.43
"Aleksandar Mitrovic","Fulham","Forward","Serbia",26,79,44,73,46,13,88,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.56,0.16,1.11,0.44,191,2.42,12,2,14,117,1.48,13.37
"Shane Long","Southampton","Forward","Ireland",33,322,230,73,53,125,181,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.71,0.39,0.56,0.11,589,1.83,28,0,28,395,1.23,13.28
"Allan Saint-Maximin","Newcastle-United","Forward","France",23,28,15,73,14,9,5,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.54,0.32,0.18,1.23,43,1.54,0,0,0,19,0.68,13.19
"Beni Baningime","Everton","Midfielder","The Democratic Republic Of Congo",22,8,6,33,0,2,1,9,9,14,23,39.13,1,2,3,33.33,0.75,0.25,0.12,1.12,9,1.12,1,0,1,4,0.5,13.13
"Alex Iwobi","Everton","Forward","Nigeria",24,126,99,73,46,44,33,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.79,0.35,0.26,0.27,222,1.76,2,0,2,42,0.33,13.07
"Harry Kane","Tottenham-Hotspur","Forward","England",27,212,139,73,190,59,147,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.66,0.28,0.69,0.16,535,2.52,26,0,26,208,0.98,13.07
"Pierre-Emerick Aubameyang","Arsenal","Forward","Gabon",31,87,58,73,52,25,38,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.67,0.29,0.44,0.4,173,1.99,4,1,5,30,0.34,12.99
"Olivier Giroud","Chelsea","Forward","France",33,238,145,73,104,64,178,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.61,0.27,0.75,0.14,491,2.06,18,2,20,223,0.94,12.98
"Ashley Barnes","Burnley","Forward","England",30,155,103,73,53,33,111,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.66,0.21,0.72,0.22,300,1.94,32,2,34,269,1.74,12.96
"Bobby De Cordova-Reid","Fulham","Forward","Jamaica",27,29,17,73,8,3,12,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.59,0.1,0.41,1.19,40,1.38,0,0,0,6,0.21,12.96
"Callum Robinson","West-Bromwich-Albion","Forward","Ireland",25,22,7,73,3,7,3,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.32,0.32,0.14,1.57,20,0.91,1,0,1,13,0.59,12.92
"Adama Traoré","Wolverhampton-Wanderers","Forward","Spain",24,105,86,73,26,27,26,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.82,0.26,0.25,0.33,165,1.57,4,0,4,80,0.76,12.92
"Florin Andone","Brighton-and-Hove-Albion","Forward","Romania",27,26,11,73,6,3,13,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.42,0.12,0.5,1.33,33,1.27,5,1,6,30,1.15,12.87
"Patrick Bamford","Leeds-United","Forward","England",27,29,14,73,6,6,9,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.48,0.21,0.31,1.19,35,1.21,1,0,1,23,0.79,12.87
"Odion Ighalo","Manchester-United","Forward","Nigeria",31,67,39,73,36,18,30,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.58,0.27,0.45,0.51,123,1.84,5,0,5,65,0.97,12.83
"Charlie Austin","West-Bromwich-Albion","Forward","England",31,106,62,73,78,17,84,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.58,0.16,0.79,0.33,241,2.27,8,1,9,83,0.78,12.83
"Son Heung-Min","Tottenham-Hotspur","Forward","South Korea",28,162,110,73,96,57,43,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.68,0.35,0.27,0.21,306,1.89,4,2,6,65,0.4,12.75
"Andriy Yarmolenko","West-Ham-United","Forward","Ukraine",30,34,18,73,8,8,7,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.53,0.24,0.21,1.01,41,1.21,5,0,5,25,0.74,12.75
"Oliver Burke","Sheffield-United","Midfielder","Scotland",23,16,6,67,2,7,2,15,34,51,85,40,8,16,24,33.33,0.38,0.44,0.12,0.94,17,1.06,0,0,0,5,0.31,12.72
"Theo Walcott","Everton","Forward","England",31,346,214,73,141,149,81,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.62,0.43,0.23,0.1,585,1.69,10,0,10,101,0.29,12.67
"Curtis Jones","Liverpool","Midfielder","England",19,7,4,100,1,2,0,17,9,18,27,33.33,2,5,7,28.57,0.57,0.29,0,2.43,7,1,0,0,0,4,0.57,12.58
"Mason Greenwood","Manchester-United","Forward","England",18,35,20,73,9,6,6,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.57,0.17,0.17,0.99,41,1.17,0,0,0,12,0.34,12.56
"Eddie Nketiah","Arsenal","Forward","England",21,23,9,73,4,2,6,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.39,0.09,0.26,1.5,21,0.91,0,1,1,18,0.78,12.52
"Callum Hudson-Odoi","Chelsea","Forward","England",19,35,18,73,14,8,4,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.51,0.23,0.11,0.99,44,1.26,1,0,1,12,0.34,12.5
"Ivan Cavaleiro","Fulham","Forward","Portugal",26,25,6,73,2,7,5,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.24,0.28,0.2,1.38,20,0.8,1,0,1,15,0.6,12.5
"Ezgjan Alioski","Leeds-United","Midfielder","England",25,1,1,100,0,1,0,2,2,4,6,33.33,0,1,1,0,1,1,0,2,2,2,0,0,0,1,1,12.5
"Jamie Vardy","Leicester-City","Forward","England",33,213,124,73,82,59,90,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.58,0.28,0.42,0.16,355,1.67,20,3,23,179,0.84,12.46
"Dominic Calvert-Lewin","Everton","Forward","England",23,116,42,73,37,29,85,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.36,0.25,0.73,0.3,193,1.66,17,0,17,138,1.19,12.43
"Pedro Neto","Wolverhampton-Wanderers","Forward","Portugal",20,31,11,73,7,9,3,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.35,0.29,0.1,1.11,30,0.97,3,0,3,16,0.52,12.39
"Marcus Rashford","Manchester-United","Forward","England",22,143,74,73,75,35,70,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.52,0.24,0.49,0.24,254,1.78,12,1,13,90,0.63,12.38
"Neal Maupay","Brighton-and-Hove-Albion","Forward","France",24,39,21,73,31,5,9,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.54,0.13,0.23,0.88,66,1.69,3,0,3,38,0.97,12.35
"Hal Robson-Kanu","West-Bromwich-Albion","Forward","Wales",31,76,21,73,17,29,34,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.28,0.38,0.45,0.45,101,1.33,5,1,6,76,1,12.35
"Kenneth Zohore","West-Bromwich-Albion","Forward","Denmark",26,19,3,73,4,2,5,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.16,0.11,0.26,1.82,14,0.74,1,0,1,13,0.68,12.32
